Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/06/03,Black or African American,0,134,10/11/2020 02:15:05 PM
2020/06/04,Black or African American,2,136,10/11/2020 02:15:05 PM
2020/06/05,Black or African American,2,138,10/11/2020 02:15:05 PM
2020/06/06,Black or African American,1,139,10/11/2020 02:15:05 PM
2020/06/07,Black or African American,2,141,10/11/2020 02:15:05 PM
2020/06/08,Black or African American,1,142,10/11/2020 02:15:05 PM
2020/06/09,Black or African American,1,143,10/11/2020 02:15:05 PM
2020/06/10,Black or African American,1,144,10/11/2020 02:15:05 PM
2020/06/11,Black or African American,0,144,10/11/2020 02:15:05 PM
2020/06/12,Black or African American,0,144,10/11/2020 02:15:05 PM
2020/06/13,Black or African American,0,144,10/11/2020 02:15:05 PM
2020/06/14,Black or African American,0,144,10/11/2020 02:15:05 PM
2020/06/15,Black or African American,0,144,10/11/2020 02:15:05 PM
2020/06/16,Black or African American,0,144,10/11/2020 02:15:05 PM
2020/06/17,Black or African American,2,146,10/11/2020 02:15:05 PM
2020/06/18,Black or African American,4,150,10/11/2020 02:15:05 PM
2020/06/19,Black or African American,4,154,10/11/2020 02:15:05 PM
2020/06/20,Black or African American,2,156,10/11/2020 02:15:05 PM
2020/06/21,Black or African American,1,157,10/11/2020 02:15:05 PM
2020/06/22,Black or African American,6,163,10/11/2020 02:15:05 PM
2020/06/23,Black or African American,10,173,10/11/2020 02:15:05 PM
2020/06/24,Black or African American,5,178,10/11/2020 02:15:05 PM
2020/06/25,Black or African American,7,185,10/11/2020 02:15:05 PM
2020/06/26,Black or African American,5,190,10/11/2020 02:15:05 PM
2020/06/27,Black or African American,10,200,10/11/2020 02:15:05 PM
2020/06/28,Black or African American,2,202,10/11/2020 02:15:05 PM
2020/06/29,Black or African American,2,204,10/11/2020 02:15:05 PM
2020/06/30,Black or African American,6,210,10/11/2020 02:15:05 PM
2020/07/01,Black or African American,5,215,10/11/2020 02:15:05 PM
2020/07/07,Black or African American,11,248,10/11/2020 02:15:05 PM
2020/07/08,Black or African American,4,252,10/11/2020 02:15:05 PM
2020/07/09,Black or African American,8,260,10/11/2020 02:15:05 PM
2020/07/10,Black or African American,7,267,10/11/2020 02:15:05 PM
2020/07/11,Black or African American,4,271,10/11/2020 02:15:05 PM
2020/07/12,Black or African American,1,272,10/11/2020 02:15:05 PM
2020/07/13,Black or African American,8,280,10/11/2020 02:15:05 PM
2020/07/14,Black or African American,9,289,10/11/2020 02:15:05 PM
2020/07/15,Black or African American,9,298,10/11/2020 02:15:05 PM
2020/07/16,Black or African American,9,307,10/11/2020 02:15:05 PM
2020/07/17,Black or African American,26,333,10/11/2020 02:15:05 PM
2020/07/18,Black or African American,11,344,10/11/2020 02:15:05 PM
2020/07/19,Black or African American,4,348,10/11/2020 02:15:05 PM
2020/07/20,Black or African American,7,355,10/11/2020 02:15:05 PM
2020/07/21,Black or African American,6,361,10/11/2020 02:15:05 PM
2020/07/22,Black or African American,9,370,10/11/2020 02:15:05 PM
2020/07/23,Black or African American,10,380,10/11/2020 02:15:05 PM
2020/07/24,Black or African American,6,386,10/11/2020 02:15:05 PM
2020/07/25,Black or African American,6,392,10/11/2020 02:15:05 PM
2020/07/26,Black or African American,4,396,10/11/2020 02:15:05 PM
2020/07/27,Black or African American,3,399,10/11/2020 02:15:05 PM
2020/07/28,Black or African American,7,406,10/11/2020 02:15:05 PM
2020/07/29,Black or African American,6,412,10/11/2020 02:15:05 PM
2020/07/30,Black or African American,3,415,10/11/2020 02:15:05 PM
2020/07/31,Black or African American,5,420,10/11/2020 02:15:05 PM
2020/08/01,Black or African American,7,427,10/11/2020 02:15:05 PM
2020/08/02,Black or African American,2,429,10/11/2020 02:15:05 PM
2020/08/03,Black or African American,13,442,10/11/2020 02:15:05 PM
2020/08/04,Black or African American,3,445,10/11/2020 02:15:05 PM
2020/08/05,Black or African American,15,460,10/11/2020 02:15:05 PM
2020/08/06,Black or African American,3,463,10/11/2020 02:15:05 PM
2020/08/07,Black or African American,4,467,10/11/2020 02:15:05 PM
2020/08/08,Black or African American,8,475,10/11/2020 02:15:05 PM
2020/08/09,Black or African American,2,477,10/11/2020 02:15:05 PM
2020/08/10,Black or African American,2,479,10/11/2020 02:15:05 PM
2020/08/11,Black or African American,4,483,10/11/2020 02:15:05 PM
2020/08/12,Black or African American,7,490,10/11/2020 02:15:05 PM
2020/08/13,Black or African American,6,496,10/11/2020 02:15:05 PM
2020/08/14,Black or African American,6,502,10/11/2020 02:15:05 PM
2020/08/15,Black or African American,3,505,10/11/2020 02:15:05 PM
2020/08/16,Black or African American,4,509,10/11/2020 02:15:05 PM
2020/08/17,Black or African American,6,515,10/11/2020 02:15:05 PM
2020/08/18,Black or African American,4,519,10/11/2020 02:15:05 PM
2020/08/19,Black or African American,7,526,10/11/2020 02:15:05 PM
2020/08/20,Black or African American,12,538,10/11/2020 02:15:05 PM
2020/08/21,Black or African American,1,539,10/11/2020 02:15:05 PM
2020/08/22,Black or African American,4,543,10/11/2020 02:15:05 PM
2020/08/23,Black or African American,1,544,10/11/2020 02:15:05 PM
2020/09/11,Black or African American,4,610,10/11/2020 02:15:05 PM
2020/09/12,Black or African American,2,612,10/11/2020 02:15:05 PM
2020/09/13,Black or African American,1,613,10/11/2020 02:15:05 PM
2020/09/14,Black or African American,2,615,10/11/2020 02:15:05 PM
2020/09/15,Black or African American,4,619,10/11/2020 02:15:05 PM
2020/09/16,Black or African American,4,623,10/11/2020 02:15:05 PM
2020/09/17,Black or African American,5,628,10/11/2020 02:15:05 PM
2020/09/18,Black or African American,9,637,10/11/2020 02:15:05 PM
2020/09/19,Black or African American,3,640,10/11/2020 02:15:05 PM
2020/09/20,Black or African American,1,641,10/11/2020 02:15:05 PM
2020/09/21,Black or African American,2,643,10/11/2020 02:15:05 PM
2020/10/08,Black or African American,1,665,10/11/2020 02:15:05 PM
2020/06/10,Asian,3,376,10/11/2020 02:15:05 PM
2020/06/11,Asian,2,378,10/11/2020 02:15:05 PM
2020/06/12,Asian,1,379,10/11/2020 02:15:05 PM
2020/06/13,Asian,3,382,10/11/2020 02:15:05 PM
2020/06/14,Asian,1,383,10/11/2020 02:15:05 PM
2020/06/15,Asian,0,383,10/11/2020 02:15:05 PM
2020/06/16,Asian,3,386,10/11/2020 02:15:05 PM
2020/06/17,Asian,2,388,10/11/2020 02:15:05 PM
2020/06/18,Asian,5,393,10/11/2020 02:15:05 PM
2020/06/19,Asian,2,395,10/11/2020 02:15:05 PM
2020/06/20,Asian,7,402,10/11/2020 02:15:05 PM
2020/06/21,Asian,3,405,10/11/2020 02:15:05 PM
2020/06/22,Asian,7,412,10/11/2020 02:15:05 PM
2020/06/23,Asian,11,423,10/11/2020 02:15:05 PM
2020/06/24,Asian,6,429,10/11/2020 02:15:05 PM
2020/06/25,Asian,9,438,10/11/2020 02:15:05 PM
2020/06/26,Asian,7,445,10/11/2020 02:15:05 PM
2020/06/27,Asian,2,447,10/11/2020 02:15:05 PM
2020/06/28,Asian,5,452,10/11/2020 02:15:05 PM
2020/06/29,Asian,11,463,10/11/2020 02:15:05 PM
2020/06/30,Asian,15,478,10/11/2020 02:15:05 PM
2020/07/01,Asian,7,485,10/11/2020 02:15:05 PM
2020/07/02,Asian,7,492,10/11/2020 02:15:05 PM
2020/07/03,Asian,7,499,10/11/2020 02:15:05 PM
2020/07/04,Asian,0,499,10/11/2020 02:15:05 PM
2020/07/05,Asian,6,505,10/11/2020 02:15:05 PM
2020/07/06,Asian,12,517,10/11/2020 02:15:05 PM
2020/07/07,Asian,7,524,10/11/2020 02:15:05 PM
2020/07/08,Asian,9,533,10/11/2020 02:15:05 PM
2020/10/09,Black or African American,0,665,10/11/2020 02:15:05 PM
2020/10/10,Black or African American,0,665,10/11/2020 02:15:05 PM
2020/04/25,Asian,5,232,10/11/2020 02:15:05 PM
2020/04/26,Asian,3,235,10/11/2020 02:15:05 PM
2020/04/27,Asian,2,237,10/11/2020 02:15:05 PM
2020/09/15,Unknown,10,1370,10/11/2020 02:15:05 PM
2020/03/30,Black or African American,0,31,10/11/2020 02:15:05 PM
2020/08/24,Black or African American,2,546,10/11/2020 02:15:05 PM
2020/08/25,Black or African American,4,550,10/11/2020 02:15:05 PM
2020/08/26,Black or African American,4,554,10/11/2020 02:15:05 PM
2020/08/27,Black or African American,4,558,10/11/2020 02:15:05 PM
2020/08/28,Black or African American,2,560,10/11/2020 02:15:05 PM
2020/08/29,Black or African American,2,562,10/11/2020 02:15:05 PM
2020/08/30,Black or African American,2,564,10/11/2020 02:15:05 PM
2020/08/31,Black or African American,8,572,10/11/2020 02:15:05 PM
2020/09/01,Black or African American,7,579,10/11/2020 02:15:05 PM
2020/09/02,Black or African American,1,580,10/11/2020 02:15:05 PM
2020/09/03,Black or African American,4,584,10/11/2020 02:15:05 PM
2020/09/04,Black or African American,4,588,10/11/2020 02:15:05 PM
2020/09/05,Black or African American,3,591,10/11/2020 02:15:05 PM
2020/09/06,Black or African American,2,593,10/11/2020 02:15:05 PM
2020/09/07,Black or African American,5,598,10/11/2020 02:15:05 PM
2020/09/08,Black or African American,1,599,10/11/2020 02:15:05 PM
2020/09/09,Black or African American,2,601,10/11/2020 02:15:05 PM
2020/09/10,Black or African American,5,606,10/11/2020 02:15:05 PM
2020/03/23,Asian,2,38,10/11/2020 02:15:05 PM
2020/03/24,Asian,6,44,10/11/2020 02:15:05 PM
2020/05/09,White,0,344,10/11/2020 02:15:05 PM
2020/03/25,Asian,9,53,10/11/2020 02:15:05 PM
2020/03/26,Asian,4,57,10/11/2020 02:15:05 PM
2020/03/27,Asian,9,66,10/11/2020 02:15:05 PM
2020/03/28,Asian,2,68,10/11/2020 02:15:05 PM
2020/03/29,Asian,5,73,10/11/2020 02:15:05 PM
2020/03/30,Asian,11,84,10/11/2020 02:15:05 PM
2020/03/31,Asian,11,95,10/11/2020 02:15:05 PM
2020/04/01,Asian,8,103,10/11/2020 02:15:05 PM
2020/04/02,Asian,7,110,10/11/2020 02:15:05 PM
2020/04/03,Asian,7,117,10/11/2020 02:15:05 PM
2020/04/04,Asian,1,118,10/11/2020 02:15:05 PM
2020/04/05,Asian,8,126,10/11/2020 02:15:05 PM
2020/04/06,Asian,5,131,10/11/2020 02:15:05 PM
2020/04/07,Asian,8,139,10/11/2020 02:15:05 PM
2020/04/08,Asian,4,143,10/11/2020 02:15:05 PM
2020/04/09,Asian,6,149,10/11/2020 02:15:05 PM
2020/04/10,Asian,9,158,10/11/2020 02:15:05 PM
2020/04/11,Asian,5,163,10/11/2020 02:15:05 PM
2020/04/12,Asian,3,166,10/11/2020 02:15:05 PM
2020/04/13,Asian,9,175,10/11/2020 02:15:05 PM
2020/04/14,Asian,10,185,10/11/2020 02:15:05 PM
2020/09/28,Native Hawaiian or Other Pacific Islander,1,153,10/11/2020 02:15:05 PM
2020/09/29,Native Hawaiian or Other Pacific Islander,0,153,10/11/2020 02:15:05 PM
2020/09/30,Native Hawaiian or Other Pacific Islander,1,154,10/11/2020 02:15:05 PM
2020/07/02,White,24,674,10/11/2020 02:15:05 PM
2020/07/03,White,11,685,10/11/2020 02:15:05 PM
2020/07/04,White,11,696,10/11/2020 02:15:05 PM
2020/07/05,White,9,705,10/11/2020 02:15:05 PM
2020/07/06,White,14,719,10/11/2020 02:15:05 PM
2020/07/07,White,24,743,10/11/2020 02:15:05 PM
2020/07/08,White,18,761,10/11/2020 02:15:05 PM
2020/07/09,White,23,784,10/11/2020 02:15:05 PM
2020/07/10,White,23,807,10/11/2020 02:15:05 PM
2020/07/11,White,15,822,10/11/2020 02:15:05 PM
2020/07/12,White,12,834,10/11/2020 02:15:05 PM
2020/07/13,White,16,850,10/11/2020 02:15:05 PM
2020/07/14,White,39,889,10/11/2020 02:15:05 PM
2020/07/15,White,21,910,10/11/2020 02:15:05 PM
2020/07/16,White,15,925,10/11/2020 02:15:05 PM
2020/07/17,White,20,945,10/11/2020 02:15:05 PM
2020/07/18,White,12,957,10/11/2020 02:15:05 PM
2020/07/19,White,12,969,10/11/2020 02:15:05 PM
2020/07/21,White,18,1009,10/11/2020 02:15:05 PM
2020/07/22,White,19,1028,10/11/2020 02:15:05 PM
2020/07/23,White,13,1041,10/11/2020 02:15:05 PM
2020/07/20,White,22,991,10/11/2020 02:15:05 PM
2020/09/30,Unknown,2,1436,10/11/2020 02:15:05 PM
2020/10/01,Unknown,8,1444,10/11/2020 02:15:05 PM
2020/10/02,Unknown,3,1447,10/11/2020 02:15:05 PM
2020/10/03,Unknown,2,1449,10/11/2020 02:15:05 PM
2020/08/19,Other,0,23,10/11/2020 02:15:05 PM
2020/03/13,Asian,3,6,10/11/2020 02:15:05 PM
2020/03/14,Asian,2,8,10/11/2020 02:15:05 PM
2020/03/15,Asian,2,10,10/11/2020 02:15:05 PM
2020/03/16,Asian,7,17,10/11/2020 02:15:05 PM
2020/03/17,Asian,4,21,10/11/2020 02:15:05 PM
2020/03/18,Asian,0,21,10/11/2020 02:15:05 PM
2020/03/19,Asian,3,24,10/11/2020 02:15:05 PM
2020/03/20,Asian,7,31,10/11/2020 02:15:05 PM
2020/03/21,Asian,2,33,10/11/2020 02:15:05 PM
2020/03/22,Asian,3,36,10/11/2020 02:15:05 PM
2020/07/08,Native American,0,19,10/11/2020 02:15:05 PM
2020/07/09,Native American,1,20,10/11/2020 02:15:05 PM
2020/07/10,Native American,0,20,10/11/2020 02:15:05 PM
2020/09/22,Black or African American,0,643,10/11/2020 02:15:05 PM
2020/09/23,Black or African American,2,645,10/11/2020 02:15:05 PM
2020/09/24,Black or African American,2,647,10/11/2020 02:15:05 PM
2020/09/25,Black or African American,5,652,10/11/2020 02:15:05 PM
2020/09/26,Black or African American,0,652,10/11/2020 02:15:05 PM
2020/09/27,Black or African American,0,652,10/11/2020 02:15:05 PM
2020/09/28,Black or African American,3,655,10/11/2020 02:15:05 PM
2020/09/29,Black or African American,4,659,10/11/2020 02:15:05 PM
2020/09/30,Black or African American,1,660,10/11/2020 02:15:05 PM
2020/10/01,Black or African American,1,661,10/11/2020 02:15:05 PM
2020/10/02,Black or African American,1,662,10/11/2020 02:15:05 PM
2020/10/03,Black or African American,0,662,10/11/2020 02:15:05 PM
2020/10/04,Black or African American,1,663,10/11/2020 02:15:05 PM
2020/10/05,Black or African American,1,664,10/11/2020 02:15:05 PM
2020/10/06,Black or African American,0,664,10/11/2020 02:15:05 PM
2020/10/07,Black or African American,0,664,10/11/2020 02:15:05 PM
2020/07/02,Black or African American,11,226,10/11/2020 02:15:05 PM
2020/07/03,Black or African American,2,228,10/11/2020 02:15:05 PM
2020/07/04,Black or African American,2,230,10/11/2020 02:15:05 PM
2020/07/05,Black or African American,3,233,10/11/2020 02:15:05 PM
2020/07/06,Black or African American,4,237,10/11/2020 02:15:05 PM
